4713,0,0,-1.400,0.224,0.578,-0.181,-0.452,-0.873,-1.505,-0.038,0.072,-1.225,0.151,0.362,-1.271,0.050,0.360
4714,0,0,-1.400,0.224,0.579,-0.180,-0.451,-0.874,-1.505,-0.038,0.072,-1.224,0.151,0.363,-1.271,0.050,0.361
4715,0,0,-1.400,0.223,0.580,-0.179,-0.450,-0.875,-1.504,-0.038,0.072,-1.223,0.150,0.364,-1.270,0.049,0.363
4716,0,0,-1.401,0.223,0.582,-0.176,-0.449,-0.876,-1.503,-0.038,0.072,-1.221,0.149,0.366,-1.269,0.049,0.366
4717,0,0,-1.401,0.222,0.584,-0.173,-0.447,-0.878,-1.502,-0.038,0.072,-1.218,0.147,0.369,-1.268,0.048,0.370
4718,0,0,-1.401,0.222,0.587,-0.168,-0.444,-0.880,-1.500,-0.038,0.072,-1.215,0.145,0.372,-1.267,0.048,0.375
4719,0,0,-1.402,0.221,0.590,-0.163,-0.441,-0.882,-1.498,-0.038,0.072,-1.212,0.143,0.377,-1.266,0.047,0.382
4720,0,0,-1.402,0.220,0.594,-0.157,-0.438,-0.885,-1.495,-0.038,0.072,-1.208,0.140,0.383,-1.264,0.047,0.390
4721,0,0,-1.403,0.220,0.599,-0.150,-0.435,-0.888,-1.492,-0.039,0.072,-1.204,0.138,0.391,-1.263,0.048,0.399
4722,0,0,-1.403,0.219,0.604,-0.142,-0.432,-0.891,-1.488,-0.039,0.072,-1.200,0.136,0.400,-1.262,0.049,0.410
4723,0,0,-1.403,0.218,0.610,-0.134,-0.429,-0.893,-1.484,-0.040,0.072,-1.196,0.134,0.410,-1.261,0.052,0.422
4724,0,0,-1.404,0.218,0.616,-0.125,-0.426,-0.896,-1.479,-0.041,0.072,-1.192,0.133,0.421,-1.261,0.055,0.436
4725,0,0,-1.404,0.218,0.623,-0.115,-0.424,-0.898,-1.474,-0.042,0.072,-1.188,0.132,0.435,-1.260,0.059,0.451
4726,0,0,-1.404,0.217,0.630,-0.105,-0.422,-0.901,-1.469,-0.044,0.072,-1.185,0.132,0.449,-1.260,0.064,0.467
4727,0,0,-1.404,0.217,0.637,-0.094,-0.421,-0.902,-1.463,-0.046,0.072,-1.182,0.133,0.464,-1.260,0.070,0.484
4728,0,0,-1.403,0.217,0.644,-0.083,-0.420,-0.904,-1.456,-0.049,0.072,-1.179,0.135,0.481,-1.260,0.077,0.502
4729,0,0,-1.403,0.217,0.652,-0.072,-0.421,-0.904,-1.449,-0.053,0.072,-1.177,0.138,0.498,-1.260,0.085,0.520
4730,0,0,-1.402,0.217,0.660,-0.062,-0.422,-0.905,-1.442,-0.057,0.072,-1.175,0.141,0.516,-1.261,0.093,0.538
4731,0,0,-1.401,0.217,0.668,-0.051,-0.424,-0.904,-1.434,-0.063,0.072,-1.175,0.146,0.534,-1.262,0.102,0.556
4732,0,0,-1.400,0.216,0.676,-0.040,-0.427,-0.903,-1.427,-0.069,0.072,-1.174,0.151,0.552,-1.263,0.111,0.574
4733,0,0,-1.399,0.216,0.683,-0.030,-0.430,-0.902,-1.419,-0.076,0.072,-1.175,0.156,0.570,-1.264,0.120,0.591
4734,0,0,-1.398,0.215,0.690,-0.020,-0.434,-0.900,-1.412,-0.084,0.072,-1.176,0.162,0.588,-1.266,0.129,0.607
4735,0,0,-1.397,0.213,0.697,-0.010,-0.439,-0.898,-1.404,-0.092,0.072,-1.179,0.169,0.604,-1.268,0.136,0.622
4736,0,0,-1.397,0.211,0.703,-0.001,-0.444,-0.896,-1.398,-0.102,0.072,-1.182,0.175,0.620,-1.270,0.142,0.636
4737,0,0,-1.397,0.209,0.709,0.008,-0.449,-0.893,-1.391,-0.112,0.072,-1.186,0.180,0.635,-1.273,0.147,0.649
4738,0,0,-1.397,0.205,0.714,0.016,-0.454,-0.891,-1.385,-0.122,0.072,-1.191,0.185,0.648,-1.276,0.150,0.660
4739,0,0,-1.398,0.201,0.719,0.025,-0.459,-0.888,-1.380,-0.133,0.072,-1.197,0.190,0.660,-1.280,0.151,0.670
4740,0,0,-1.399,0.197,0.723,0.033,-0.464,-0.885,-1.375,-0.144,0.072,-1.203,0.192,0.671,-1.284,0.150,0.678
4741,0,0,-1.401,0.192,0.726,0.040,-0.469,-0.883,-1.371,-0.155,0.072,-1.210,0.194,0.680,-1.289,0.147,0.684
4742,0,0,-1.404,0.186,0.728,0.048,-0.472,-0.880,-1.368,-0.166,0.072,-1.218,0.194,0.687,-1.295,0.141,0.689
4743,0,0,-1.408,0.179,0.729,0.056,-0.476,-0.878,-1.366,-0.177,0.072,-1.226,0.193,0.693,-1.300,0.134,0.693
4744,0,0,-1.412,0.172,0.730,0.063,-0.478,-0.876,-1.365,-0.187,0.072,-1.234,0.191,0.697,-1.306,0.125,0.694
4745,0,0,-1.417,0.164,0.730,0.071,-0.480,-0.874,-1.364,-0.197,0.072,-1.242,0.186,0.699,-1.313,0.114,0.695
4746,0,0,-1.423,0.156,0.730,0.078,-0.482,-0.873,-1.364,-0.207,0.072,-1.250,0.181,0.699,-1.319,0.102,0.693
4747,0,0,-1.429,0.148,0.729,0.086,-0.482,-0.872,-1.365,-0.216,0.072,-1.257,0.175,0.698,-1.326,0.089,0.691
4748,0,0,-1.436,0.139,0.728,0.094,-0.483,-0.871,-1.366,-0.224,0.072,-1.264,0.167,0.695,-1.332,0.076,0.687
4749,0,0,-1.443,0.131,0.726,0.102,-0.482,-0.870,-1.367,-0.232,0.072,-1.271,0.159,0.691,-1.338,0.062,0.682
4750,0,0,-1.451,0.122,0.724,0.110,-0.482,-0.869,-1.368,-0.239,0.072,-1.277,0.151,0.685,-1.344,0.048,0.675
4751,0,0,-1.459,0.114,0.722,0.119,-0.481,-0.869,-1.370,-0.246,0.072,-1.282,0.142,0.679,-1.349,0.035,0.667
4752,0,0,-1.466,0.106,0.720,0.128,-0.480,-0.868,-1.371,-0.253,0.072,-1.287,0.133,0.671,-1.354,0.022,0.659
4753,0,0,-1.474,0.098,0.719,0.137,-0.479,-0.867,-1.372,-0.259,0.072,-1.291,0.123,0.661,-1.359,0.010,0.649
4754,0,0,-1.482,0.091,0.717,0.146,-0.479,-0.866,-1.373,-0.266,0.072,-1.294,0.114,0.652,-1.363,-0.001,0.638
4755,0,0,-1.489,0.083,0.716,0.156,-0.478,-0.864,-1.373,-0.273,0.072,-1.297,0.106,0.641,-1.366,-0.012,0.627
4756,0,0,-1.497,0.077,0.714,0.165,-0.478,-0.862,-1.373,-0.279,0.072,-1.298,0.097,0.630,-1.369,-0.021,0.616
4757,0,0,-1.503,0.070,0.714,0.175,-0.479,-0.860,-1.373,-0.287,0.072,-1.300,0.089,0.618,-1.372,-0.030,0.604
4758,0,0,-1.510,0.064,0.713,0.184,-0.479,-0.858,-1.372,-0.294,0.072,-1.300,0.081,0.606,-1.374,-0.039,0.591
