12314,0,0,-0.20,1.77,1.18,-0.37,-0.31,-0.15,-2.20,0.09,0.38,0.02,1.81,1.04,-0.25,1.89,1.09
12315,0,0,-0.20,1.77,1.18,-0.37,-0.31,-0.15,-2.20,0.09,0.37,0.01,1.81,1.04,-0.26,1.88,1.09
12316,0,0,-0.22,1.76,1.18,-0.36,-0.31,-0.15,-2.20,0.08,0.34,0.00,1.81,1.04,-0.27,1.88,1.09
12317,0,0,-0.25,1.76,1.17,-0.36,-0.31,-0.16,-2.20,0.07,0.31,-0.02,1.80,1.04,-0.29,1.88,1.08
12318,0,0,-0.28,1.76,1.17,-0.35,-0.31,-0.17,-2.20,0.06,0.26,-0.05,1.80,1.04,-0.32,1.87,1.08
12319,0,0,-0.32,1.75,1.16,-0.35,-0.31,-0.18,-2.20,0.05,0.20,-0.08,1.80,1.03,-0.34,1.87,1.08
12320,0,0,-0.37,1.75,1.16,-0.34,-0.32,-0.19,-2.20,0.04,0.13,-0.12,1.79,1.03,-0.38,1.86,1.08
12321,0,0,-0.42,1.74,1.15,-0.33,-0.32,-0.20,-2.17,0.07,0.07,-0.17,1.79,1.03,-0.42,1.85,1.07
12322,0,0,-0.48,1.74,1.14,-0.32,-0.32,-0.22,-2.06,0.17,0.05,-0.23,1.78,1.03,-0.47,1.84,1.07
12323,0,0,-0.54,1.73,1.13,-0.31,-0.31,-0.24,-1.92,0.32,0.07,-0.28,1.77,1.02,-0.52,1.83,1.06
12324,0,0,-0.61,1.72,1.12,-0.30,-0.31,-0.26,-1.82,0.45,0.07,-0.35,1.77,1.02,-0.57,1.82,1.06
12325,0,0,-0.67,1.72,1.11,-0.28,-0.30,-0.28,-1.75,0.56,0.07,-0.41,1.76,1.02,-0.62,1.81,1.06
12326,0,0,-0.74,1.71,1.10,-0.27,-0.30,-0.30,-1.69,0.67,0.07,-0.48,1.75,1.02,-0.68,1.80,1.05
12327,0,0,-0.80,1.70,1.09,-0.26,-0.28,-0.32,-1.66,0.78,0.07,-0.55,1.74,1.01,-0.74,1.79,1.05
12328,0,0,-0.87,1.69,1.09,-0.26,-0.27,-0.33,-1.64,0.87,0.07,-0.61,1.73,1.01,-0.79,1.78,1.04
12329,0,0,-0.92,1.69,1.08,-0.25,-0.25,-0.35,-1.65,0.96,0.07,-0.68,1.73,1.01,-0.85,1.77,1.04
12330,0,0,-0.97,1.68,1.07,-0.25,-0.23,-0.36,-1.66,1.04,0.07,-0.74,1.72,1.00,-0.90,1.76,1.03
12331,0,0,-1.02,1.67,1.06,-0.26,-0.21,-0.38,-1.69,1.12,0.07,-0.79,1.71,1.00,-0.94,1.75,1.03
12332,0,0,-1.05,1.67,1.06,-0.26,-0.19,-0.38,-1.73,1.19,0.07,-0.84,1.70,1.00,-0.98,1.74,1.03
12333,0,0,-1.08,1.67,1.05,-0.27,-0.16,-0.39,-1.78,1.26,0.07,-0.89,1.70,1.00,-1.02,1.73,1.02
12334,0,0,-1.10,1.66,1.05,-0.29,-0.13,-0.39,-1.84,1.32,0.07,-0.92,1.69,1.00,-1.04,1.72,1.02
12335,0,0,-1.11,1.66,1.05,-0.31,-0.11,-0.38,-1.90,1.38,0.07,-0.94,1.69,1.00,-1.06,1.72,1.02
12336,0,0,-1.11,1.66,1.05,-0.32,-0.08,-0.37,-1.96,1.44,0.07,-0.96,1.68,1.00,-1.07,1.71,1.02
12337,0,0,-1.10,1.66,1.05,-0.34,-0.06,-0.36,-2.04,1.49,0.05,-0.96,1.68,1.00,-1.07,1.71,1.02
12338,0,0,-1.08,1.66,1.05,-0.36,-0.04,-0.35,-2.11,1.54,0.05,-0.96,1.68,1.00,-1.07,1.71,1.02
12339,0,0,-1.05,1.66,1.05,-0.37,-0.02,-0.33,-2.17,1.59,0.06,-0.94,1.68,1.00,-1.05,1.71,1.02
12340,0,0,-1.02,1.66,1.06,-0.39,-0.01,-0.32,-2.17,1.63,0.11,-0.92,1.68,1.00,-1.03,1.71,1.02
12341,0,0,-0.98,1.66,1.06,-0.40,0.00,-0.30,-2.17,1.67,0.15,-0.89,1.68,1.00,-1.00,1.71,1.02
12342,0,0,-0.93,1.66,1.06,-0.41,0.01,-0.29,-2.17,1.70,0.18,-0.86,1.68,1.00,-0.97,1.71,1.03
12343,0,0,-0.89,1.67,1.07,-0.41,0.02,-0.28,-2.13,1.72,0.24,-0.81,1.68,1.01,-0.93,1.72,1.03
12344,0,0,-0.84,1.67,1.07,-0.42,0.02,-0.27,-2.13,1.74,0.25,-0.77,1.69,1.01,-0.89,1.72,1.03
12345,0,0,-0.79,1.68,1.08,-0.43,0.02,-0.26,-2.13,1.75,0.26,-0.72,1.69,1.01,-0.85,1.73,1.03
12346,0,0,-0.74,1.68,1.08,-0.43,0.02,-0.26,-2.13,1.75,0.25,-0.66,1.69,1.01,-0.80,1.74,1.03
12347,0,0,-0.69,1.68,1.09,-0.43,0.02,-0.25,-2.13,1.76,0.24,-0.61,1.70,1.01,-0.76,1.74,1.04
12348,0,0,-0.64,1.69,1.09,-0.43,0.02,-0.25,-2.13,1.75,0.23,-0.56,1.70,1.01,-0.71,1.75,1.04
12349,0,0,-0.60,1.69,1.10,-0.43,0.01,-0.25,-2.13,1.74,0.21,-0.51,1.70,1.00,-0.67,1.76,1.04
12350,0,0,-0.56,1.69,1.10,-0.43,0.01,-0.25,-2.13,1.72,0.18,-0.46,1.71,1.00,-0.63,1.77,1.04
12351,0,0,-0.52,1.70,1.10,-0.43,0.00,-0.26,-2.14,1.70,0.14,-0.41,1.71,1.00,-0.59,1.77,1.03
12352,0,0,-0.48,1.70,1.10,-0.43,-0.01,-0.26,-2.17,1.67,0.08,-0.37,1.71,0.99,-0.56,1.78,1.03
12353,0,0,-0.45,1.70,1.10,-0.42,-0.01,-0.26,-2.14,1.64,0.05,-0.33,1.72,0.99,-0.52,1.79,1.03
12354,0,0,-0.42,1.70,1.10,-0.42,-0.02,-0.27,-2.05,1.61,0.05,-0.29,1.72,0.98,-0.50,1.79,1.02
12355,0,0,-0.40,1.70,1.10,-0.41,-0.03,-0.28,-1.94,1.58,0.07,-0.26,1.72,0.98,-0.47,1.80,1.02
12356,0,0,-0.38,1.71,1.10,-0.41,-0.04,-0.29,-1.85,1.55,0.07,-0.23,1.72,0.97,-0.45,1.80,1.01
12357,0,0,-0.36,1.71,1.09,-0.40,-0.05,-0.29,-1.76,1.52,0.07,-0.21,1.72,0.96,-0.43,1.81,1.01
