4713,0,0,-1.400,0.220,0.580,-0.029,-0.338,-0.367,-1.440,-0.250,0.070,-1.230,0.180,0.320,-1.480,0.240,0.320
4714,0,0,-1.400,0.220,0.580,-0.029,-0.338,-0.367,-1.440,-0.250,0.070,-1.230,0.190,0.320,-1.480,0.240,0.320
4715,0,0,-1.400,0.220,0.580,-0.029,-0.338,-0.367,-1.440,-0.250,0.070,-1.230,0.190,0.320,-1.480,0.240,0.320
4716,0,0,-1.400,0.220,0.580,-0.029,-0.338,-0.367,-1.440,-0.250,0.070,-1.230,0.190,0.320,-1.480,0.240,0.320
4717,0,0,-1.400,0.220,0.580,-0.022,-0.339,-0.367,-1.430,-0.250,0.070,-1.230,0.190,0.330,-1.480,0.250,0.320
4718,0,0,-1.400,0.220,0.590,-0.021,-0.335,-0.371,-1.430,-0.250,0.070,-1.240,0.190,0.330,-1.480,0.250,0.330
4719,0,0,-1.400,0.220,0.590,-0.021,-0.335,-0.371,-1.430,-0.250,0.070,-1.240,0.200,0.330,-1.480,0.260,0.330
4720,0,0,-1.400,0.220,0.590,-0.021,-0.335,-0.371,-1.430,-0.250,0.070,-1.240,0.200,0.340,-1.480,0.260,0.340
4721,0,0,-1.400,0.220,0.600,-0.021,-0.331,-0.374,-1.430,-0.250,0.070,-1.240,0.200,0.340,-1.480,0.270,0.340
4722,0,0,-1.400,0.220,0.600,-0.021,-0.335,-0.370,-1.430,-0.260,0.070,-1.240,0.200,0.350,-1.480,0.270,0.350
4723,0,0,-1.400,0.220,0.610,-0.014,-0.332,-0.374,-1.420,-0.260,0.070,-1.240,0.210,0.360,-1.480,0.280,0.360
4724,0,0,-1.400,0.220,0.620,-0.014,-0.329,-0.377,-1.420,-0.260,0.070,-1.240,0.210,0.360,-1.480,0.280,0.370
4725,0,0,-1.400,0.220,0.620,-0.014,-0.329,-0.377,-1.420,-0.260,0.070,-1.240,0.210,0.370,-1.480,0.290,0.380
4726,0,0,-1.400,0.220,0.630,-0.014,-0.325,-0.379,-1.420,-0.260,0.070,-1.240,0.210,0.380,-1.480,0.290,0.390
4727,0,0,-1.400,0.220,0.640,-0.013,-0.322,-0.382,-1.420,-0.260,0.070,-1.240,0.210,0.390,-1.480,0.300,0.400
