11569,4.74,4.60,0.14,0.01,0.26,0.43,5.03,13.57,15.00,0
11570,4.74,4.60,0.14,0.01,0.26,0.43,5.05,13.54,15.00,0
11571,4.74,4.60,0.14,0.01,0.26,0.43,5.08,13.48,15.00,0
11572,4.75,4.60,0.15,0.01,0.25,0.43,5.12,13.39,15.00,0
11573,4.75,4.60,0.15,0.01,0.25,0.43,5.18,13.28,15.00,0
11574,4.75,4.60,0.15,0.01,0.25,0.43,5.23,13.16,15.00,0
11575,4.75,4.60,0.16,0.02,0.25,0.43,5.28,13.01,15.00,0
11576,4.75,4.60,0.16,0.02,0.24,0.44,5.31,12.86,15.00,0
11577,4.76,4.60,0.17,0.02,0.24,0.44,5.34,12.70,15.00,0
11578,4.76,4.60,0.18,0.02,0.24,0.44,5.33,12.54,15.00,0
11579,4.76,4.60,0.18,0.02,0.23,0.44,5.30,12.38,15.00,0
11580,4.77,4.60,0.19,0.01,0.23,0.44,5.24,12.23,15.00,0
11581,4.77,4.60,0.19,0.01,0.23,0.45,5.13,12.09,15.00,0
11582,4.77,4.60,0.20,0.01,0.22,0.45,4.98,11.95,15.00,0
11583,4.78,4.60,0.20,0.00,0.22,0.45,4.78,11.83,15.00,0
11584,4.78,4.60,0.20,-0.01,0.22,0.45,4.54,11.71,15.00,0
11585,4.78,4.60,0.21,-0.02,0.21,0.45,4.24,11.61,15.00,0
11586,4.78,4.60,0.21,-0.03,0.21,0.45,3.90,11.52,15.00,0
11587,4.79,4.60,0.21,-0.04,0.21,0.45,3.52,11.45,15.00,0
11588,4.79,4.61,0.21,-0.05,0.21,0.45,3.10,11.39,15.00,0
11589,4.79,4.61,0.21,-0.07,0.21,0.45,2.65,11.34,15.00,0
11590,4.79,4.61,0.21,-0.08,0.20,0.45,2.18,11.31,15.00,0
11591,4.79,4.61,0.21,-0.09,0.20,0.45,1.70,11.29,15.00,0
11592,4.79,4.61,0.21,-0.11,0.20,0.45,1.23,11.28,15.00,0
11593,4.79,4.62,0.21,-0.12,0.20,0.44,0.78,11.29,15.00,0
11594,4.79,4.62,0.21,-0.13,0.20,0.44,0.36,11.31,15.00,0
11595,4.79,4.63,0.21,-0.14,0.20,0.44,-0.02,11.35,15.00,0
11596,4.79,4.63,0.21,-0.15,0.20,0.43,-0.33,11.40,15.00,0
11597,4.78,4.64,0.21,-0.16,0.20,0.43,-0.59,11.46,15.00,0
11598,4.78,4.64,0.21,-0.16,0.20,0.43,-0.76,11.53,15.00,0
11599,4.78,4.65,0.20,-0.16,0.20,0.43,-0.86,11.60,15.00,0
11600,4.77,4.65,0.20,-0.16,0.20,0.43,-0.88,11.68,15.00,0
11601,4.77,4.66,0.20,-0.16,0.20,0.43,-0.82,11.77,15.00,0
11602,4.77,4.66,0.19,-0.16,0.21,0.43,-0.69,11.85,15.00,0
11603,4.76,4.66,0.19,-0.15,0.21,0.43,-0.49,11.93,15.00,0
11604,4.76,4.67,0.18,-0.14,0.21,0.43,-0.24,12.00,15.00,0
11605,4.75,4.67,0.18,-0.14,0.21,0.43,0.07,12.06,15.00,0
11606,4.75,4.67,0.17,-0.13,0.22,0.43,0.41,12.12,15.00,0
11607,4.75,4.67,0.16,-0.12,0.22,0.43,0.78,12.16,15.00,0
11608,4.74,4.68,0.16,-0.11,0.22,0.44,1.16,12.19,15.00,0
11609,4.74,4.68,0.15,-0.09,0.22,0.44,1.56,12.21,15.00,0
11610,4.74,4.68,0.15,-0.08,0.22,0.44,1.95,12.22,15.00,0
11611,4.74,4.68,0.15,-0.07,0.22,0.44,2.33,12.22,15.00,0
11612,4.74,4.68,0.14,-0.06,0.22,0.44,2.70,12.21,15.00,0
11613,4.74,4.68,0.14,-0.05,0.22,0.44,3.05,12.21,15.00,0
11614,4.74,4.68,0.14,-0.04,0.23,0.44,3.37,12.20,15.00,0
11615,4.74,4.68,0.14,-0.03,0.23,0.45,3.66,12.19,15.00,0
11616,4.75,4.68,0.14,-0.02,0.23,0.45,3.93,12.20,15.00,0
11617,4.76,4.68,0.15,-0.02,0.23,0.45,4.17,12.21,15.00,0
11618,4.77,4.69,0.16,-0.01,0.23,0.45,4.37,12.24,15.00,0
11619,4.78,4.69,0.17,-0.01,0.23,0.45,4.55,12.28,15.00,0
11620,4.80,4.70,0.18,-0.00,0.23,0.44,4.70,12.35,15.00,0
11621,4.81,4.70,0.20,0.00,0.23,0.44,4.83,12.44,15.00,0
11622,4.84,4.71,0.22,0.00,0.23,0.44,4.94,12.56,15.00,0
11623,4.86,4.71,0.25,0.01,0.24,0.44,5.03,12.70,15.00,0
11624,4.89,4.72,0.28,0.01,0.24,0.44,5.10,12.88,15.00,0
11625,4.92,4.73,0.32,0.01,0.25,0.43,5.17,13.08,15.00,0
11626,4.96,4.73,0.36,0.01,0.25,0.43,5.23,13.32,15.00,0
11627,5.00,4.74,0.41,0.01,0.26,0.43,5.29,13.59,15.00,0
11628,5.04,4.74,0.46,0.01,0.27,0.42,5.35,13.90,15.00,0
11629,5.09,4.75,0.51,0.01,0.27,0.42,5.42,14.24,15.00,0
11630,5.14,4.75,0.58,0.01,0.28,0.41,5.51,14.60,15.00,0
11631,5.19,4.76,0.64,0.01,0.29,0.41,5.60,14.98,15.00,0
11632,5.24,4.76,0.71,0.01,0.30,0.40,5.72,15.38,15.00,0
11633,5.30,4.76,0.78,0.02,0.31,0.40,5.84,15.77,15.00,0
11634,5.36,4.77,0.85,0.02,0.31,0.39,5.98,16.15,15.00,0
11635,5.41,4.77,0.92,0.02,0.32,0.38,6.13,16.49,15.00,0
11636,5.47,4.77,1.00,0.02,0.33,0.38,6.28,16.78,15.00,0
11637,5.52,4.77,1.07,0.02,0.33,0.38,6.43,17.00,15.00,0
11638,5.57,4.77,1.13,0.03,0.33,0.37,6.55,17.12,15.00,0
11639,5.62,4.77,1.19,0.03,0.33,0.37,6.55,17.12,15.00,0
11640,5.66,4.77,1.25,0.02,0.33,0.37,6.55,17.12,15.00,0
11641,5.70,4.77,1.30,0.02,0.33,0.37,6.55,17.12,15.00,0
11642,5.73,4.77,1.34,0.02,0.33,0.37,6.55,17.12,15.00,0
11643,5.76,4.77,1.38,0.02,0.34,0.37,6.55,17.12,15.00,0
11644,5.78,4.77,1.40,0.02,0.32,0.39,6.48,15.91,15.00,0
11645,5.79,4.77,1.42,0.02,0.31,0.39,6.31,15.51,15.00,0
11646,5.80,4.77,1.43,0.01,0.30,0.40,6.11,15.10,15.00,0
11647,5.80,4.77,1.42,0.00,0.29,0.40,5.88,14.69,15.00,0
11648,5.79,4.77,1.41,-0.01,0.29,0.41,5.62,14.30,15.00,0
11649,5.78,4.77,1.39,-0.01,0.28,0.41,5.35,13.93,15.00,0
11650,5.76,4.77,1.37,-0.02,0.27,0.42,5.07,13.59,15.00,0
11651,5.74,4.77,1.33,-0.03,0.26,0.42,4.77,13.28,15.00,0
11652,5.71,4.77,1.29,-0.04,0.26,0.43,4.47,13.00,15.00,0
11653,5.68,4.77,1.24,-0.05,0.25,0.43,4.16,12.74,15.00,0
11654,5.64,4.77,1.19,-0.06,0.24,0.43,3.85,12.51,15.00,0
11655,5.61,4.78,1.13,-0.07,0.24,0.44,3.54,12.30,15.00,0
11656,5.57,4.78,1.07,-0.07,0.23,0.44,3.23,12.10,15.00,0
11657,5.53,4.78,1.01,-0.08,0.22,0.44,2.93,11.92,15.00,0
11658,5.48,4.78,0.95,-0.09,0.22,0.44,2.64,11.76,15.00,0
11659,5.44,4.79,0.89,-0.10,0.21,0.44,2.36,11.60,15.00,0
11660,5.40,4.79,0.83,-0.10,0.21,0.44,2.09,11.46,15.00,0
11661,5.36,4.80,0.77,-0.11,0.20,0.44,1.84,11.32,15.00,0
11662,5.32,4.81,0.71,-0.12,0.20,0.44,1.60,11.19,15.00,0
11663,5.28,4.82,0.65,-0.12,0.19,0.44,1.38,11.07,15.00,0
11664,5.24,4.83,0.60,-0.13,0.19,0.45,1.17,10.95,15.00,0
11665,5.20,4.84,0.55,-0.13,0.19,0.45,0.98,10.85,15.00,0
11666,5.17,4.85,0.51,-0.13,0.18,0.45,0.81,10.74,15.00,0
11667,5.14,4.87,0.47,-0.14,0.18,0.45,0.66,10.65,15.00,0
11668,5.11,4.88,0.43,-0.14,0.17,0.45,0.52,10.57,15.00,0
11669,5.08,4.89,0.40,-0.14,0.17,0.45,0.39,10.50,15.00,0
11670,5.06,4.91,0.37,-0.15,0.17,0.45,0.27,10.45,15.00,0
11671,5.04,4.92,0.35,-0.15,0.17,0.45,0.16,10.40,15.00,0
11672,5.02,4.93,0.33,-0.15,0.17,0.45,0.05,10.37,15.00,0
11673,5.01,4.94,0.32,-0.15,0.16,0.45,-0.05,10.35,15.00,0
11674,5.00,4.95,0.31,-0.16,0.16,0.45,-0.14,10.35,15.00,0
11675,4.99,4.96,0.31,-0.16,0.16,0.45,-0.22,10.35,15.00,0
11676,4.99,4.96,0.31,-0.16,0.16,0.44,-0.30,10.37,15.00,0
11677,5.00,4.96,0.32,-0.16,0.16,0.44,-0.37,10.39,15.00,0
